input word,target word,predicted word
kabadkasht,काबाडकष्ट,कबाडक्ष्त
huhtamaki,हॅटामाकी,हुंतमाकी
vaakachaure,वाकचौरे,वाकचारे
baithakeeteel,बैठकीतील,बैठकीतील
dipmal,दिपमाळ,डिपमलळ
prayogaala,प्रयोगाला,प्रयोगाला
bheteechya,भेटीच्या,भेटीच्या
vyakttincheakdey,व्यक्तींच्याकडे,व्यक्तिंचितेदद्य
vastraharan,वस्त्रहरण,वस्त्रहहरण
mother,मदर,मोथे
morennee,मोरेंनी,मोरेननी
prayogaanti,प्रयोगाअंती,प्रयोगांंटी
turichya,तुरीच्या,तुरीच्या
chilkhat,चिलखत,चिळखत
kontahi,कोणताही,कोंटहही
yanantargat,याअंतर्गत,यानंतर्गत
kaumudee,कौमुदी,कौमुडी
maharastra,महाराष्ट्र,महारसस्त्र
khatyanchi,खात्यांची,खात्यांची
crupa,कृपा,स्पु
matheran,माथेरान,माथेरनन
alexandria,अलेक्झांड्रिया,अलेक्संडडिरिा
oomes,उमेश,ओमेस
barshi,बार्शी,बर्षशी
spanish,स्पॅनिश,स्पॅनिश
shetkreamula,शेतकऱ्यामुळं,शेक््रिमालाला
jharkhand,झारखंड,घरखंंड
yanchyat,यांच्यात,यांच्यात
atakav,अटकाव,अटकाव
bastil,बसतील,बस्तल
maazeech,माझीच,माझीच
bhaskar,भास्कर,भासककर
purvneababtchi,पुरविण्याबाबतची,पूर्णनेबबाबतची
bramhanat,ब्राह्मणात,ब्राहननात
mooresbi,मोरेस्बी,मूरेसबीी
munnadenchyaa,मुंनडेंच्या,मुन्नदेनचया
bachegaav,बाचेगाव,बचेगाव
sambandhatoon,संबंधातून,संबंधातून
dilyaachee,दिल्याची,दिल्याची
vishwaamitraachyaach,विश्वामित्राच्याच,विश्वमीि््राच्याच
saujanyane,सौजन्याने,सौजन्याने
tandon,टंडन,तांोोन
madathee,मदतही,मदाठी
fischer,फिशर,फिसचर
karkheleekar,करखेलीकर,कारखेळीीर
nivadnukanpryantach,निवडणुकांपर्यंतच,निवडणूकांपर्यंतच
tag,ताग,टेग
pakshaghat,पक्षाघात,पक्षागतत
redwood,रेडवुड,रिडवूड
baamboona,बांबूना,बांबूना
yethey,येथे,येथेय
yadivashee,यादिवशी,यादिशशी
susajj,सुसज्ज,सुसजज
kanegav,कणेगाव,काेगाव
samiteepudhe,समितीपुढे,समितीपुढे
dakhavilelaya,दाखविलेल्या,दाखिलेललयया
falbhaji,फळभाजी,फळभाजी
machila,माचीला,मचीला
pratishtanachea,प्रतिष्टानच्या,प्रतिष्टानाचे
vaparasathi,वापरासाठी,वापरासाठी
dehadan,देहदान,देहदान
karvilee,करविली,करविली
khalli,खाल्ली,खल्ली
mitrapkshankdoonhi,मित्रपक्षांकडूनही,मित्रप््षांकडूनही
takte,टाकते,टाकते
naagavade,नागवडे,नागावडे
astitvachee,अस्तित्वाची,अस्तित्त्वाच
boardchya,बोर्डच्या,बॉर्डच्या
manassas,मानसास,मानसास
chidchid,चिडचिड,चिडचिड
hushareene,हुशारीने,हुशरणने
pasarawat,पसरवत,पसरवत
rasikaanchi,रसिकांची,रसिकांची
nasnarya,नसणाऱ्या,नसणाऱ्या
meediyavar,मीडियावर,मीडियावर
sahasachiv,सहसचिव,सहसाचव
taarambal,तारांबळ,तरा्बल
anasold,अनसोल्ड,अनाेल्ड
sing,सिंग,सिंग
rassa,रस्सा,रसस
haley,हॅले,हाळे
barauni,बाराउनी,बाराननी
kar,कार,कार
fatakavalya,फटकावल्या,फाटवलल्या
anathalay,अनाथालय,अनाथलय
sakat,सकट,सका
pahij,पाहिज,पहजज
dantale,दांताळे,दांतलळे
postal,पोस्टल,पोस्टल
sabhaatyaag,सभात्याग,साभउत्ययाग
rajasthan,राजस्थान,राजस्थान
hosur,हसुर,होसर
vaish,वैष,वैश
kaana,काणा,काना
olyimpic,ऑलिम्पिक,ओलियममिप
shikshela,शिक्षेला,शिक्षेला
gulab,गुलाब,गुलाब
smaranshaktinee,स्मरणशक्तीनी,स्मरणशक्तीनी
bhadauriya,भादुरीया,भाऊुरिया
karmachaaryaanchee,कर्मचार्यांची,कर्मचाऱ्यांची
littleton,लिटलटॉन,लिटलेोन
maalmataadharkaanmdhay,मालमत्ताधारकांमध्ये,मालमत्ममाधकारंमध्या
potashee,पोटाशी,पोटाशी
shikshanabaddalchya,शिक्षणाबद्दलच्या,शिक्षणाबद्दलच्या
bowling,बोलिंग,बोविंग
praveshdwaraapurvee,प्रवेशद्वारापूर्वी,प्रवेशद्वर्तुुर्वी
pahalwan,पहलवान,पहाललन
champiyanwar,चॅम्पियनवर,चमपपपियांवर
vikreepaasoon,विक्रीपासून,विक्रीपासून
yeiparyant,येईपर्यंत,येपपर्यंत
susvabhavi,सुस्वभावी,सुस्वभावी
srivastava,श्रीवास्तव,श्रीवसस्तवा
grahanche,ग्रहांचे,ग्राांचे
zharqhand,झारखंड,भरखखंड
hrudyadhamaneanpaikee,हृदयधमन्यांपैकी,हृद्याननमापपंंी
swaksharidekheel,स्वाक्षरीदेखील,स्वाक्षरीदेखील
tajavij,तजवीज,तजविज
kunkeshvar,कुणकेश्वर,कुंकेश्वर
tantragyanacha,तंत्रज्ञानाचा,तंत्रज्ञानाचा
gulchhdee,गुलछडी,गुलचडड
